acid|nom_srl_num|minor_guard_code|nom_amt|nom_name|nom_reg_num|nom_addr1|nom_addr2|nom_city_code|nom_state_code|nom_pin_code|nom_cntry_code|nom_reltn_code|nom_date_of_birth|nom_guard_name|nom_guard_addr1|nom_guard_addr2|nom_guard_city_code|nom_guard_state_code|nom_guard_cntry_code|nom_guard_pin_code|lchg_user_id|lchg_time|rcre_user_id|rcre_time|ts_cnt|del_flg|nom_id|nom_pcnt|bank_id|pref_lang_code|pref_lang_nom_name|pref_lang_nom_guard_name|nom_addr3|nom_guard_addr3|cif_id
011545596|001||0|BOMAN|1|STREET 10|LANE 11|PUNE|MH|511391|IN|WIF|||||||||11249|2018-03-21|C0272|2018-03-21|1|N|001|100|01||||||
011544319|001||0|BOMAN|219|STREET 10|LANE 11|PUNE|NA|333333|IN|WIF|||||||||03187|2013-09-20|SYSTEM|2012-12-15|2|N|001|100|01||||||
011564094|001||0|PREM|10003060|STREET NO 22|LANE NO 66|NA|NA|222222|IN|OTH|||||||||09395|2017-04-07|SYSTEM|2012-12-15|2|N|001|100|01||||||
011539662|001||0|PREM|1|STREET NO 22|LANE NO 66|KOLHA|MH|166223|IN|SON|||||||||00869|2017-05-12|00919|2017-05-12|1|N|001|100|01||||||
011540003|001||0|NARENDRA|467|STREET NO 32|LANE NO 22|THAN|NA|222222|IN|WIF|||||||||05490|2015-12-08|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542636|001||0|SACHIN|1|STREET NO 32|LANE NO 52|PUNE|MH|366936|IN|HUS|||||||||03187|2018-03-22|C0272|2018-03-22|1|N|001|100|01||||||
011539896|001||0|SACHIN|10000209|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00326|2012-12-26|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542212|001||0|RANBIR|134|STREET NO 32|LANE NO 67|PUNE|NA|333333|IN|WIF|1900-01-01||||||||03187|2014-10-04|SYSTEM|2012-12-15|2|N|001|100|01||||||
011540602|001||0|RANBIR|10000734|STREET NO 32|LANE NO 67|KOLHA|NA|333333|IN|WIF|||||||||00869|2013-12-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552462|001|.|0|SACHIN|10014128|STREET NO 32|LANE NO 52|NA|NA|999999|IN|FAT|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011554489|001||0|VARUN|10015271|STREET NO 22|LANE NO 123|NA|NA|111111|IN|SON|1900-01-01||||||||00497|2013-10-09|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552635|001||0|SACHIN|10014077|STREET NO 32|LANE NO 52|NA|NA|999999|IN|SON|1900-01-01||||||||00797|2013-04-25|SYSTEM|2012-12-15|2|N|001|100|01||||||
011558970|001||0|PREM|1|STREET NO 22|LANE NO 66|DUDHG|MH|166066|IN|WIF|||||||||00963|2019-02-13|C8445|2019-02-13|1|N|001|100|01||||||
011554790|001|.|0|NARENDRA|10015337|STREET NO 32|LANE NO 22|NA|NA|222222|IN|HUS|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011560103|001||0|GOVIND|1|STREET NO 6|LANE NO 66|DUDHG|MH|815911|IN|SON|||||||||00963|2019-02-20|C0703|2019-02-20|1|N|001|100|01||||MUM 23||
011558003|001||0|PREM|1|STREET NO 22|LANE NO 66|DUDHG|MH|166066|IN|WIF|||||||||00963|2018-10-20|00816|2018-10-20|2|N|001|100|01||||IN 55||
011544251|001||0|KAJOL|10003028|STREET NO 33|LANE NO 23|NA|NA|888888|IN|SON|1900-01-01||||||||00936|2014-11-22|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554943|001||0|VARUN|10015369|STREET NO 22|LANE NO 123|NA|NA|111111|IN|SON|1900-01-01||||||||00497|2015-01-23|SYSTEM|2012-12-15|2|N|001|100|01||||||
011560254|001||0|BOMAN|1|STREET 10|LANE 11|SAVAN|MH|510513|IN|SON|||||||||00869|2016-09-20|00919|2016-09-20|1|N|001|100|01||||||
011555048|001||0|ABHISHEK|10015382|STREET 3|LANE 4|NA|NA|999999|IN|HUS|1900-01-01||||||||00797|2013-11-05|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555058|001||0|VARUN|10015383|STREET NO 22|LANE NO 123|NA|NA|111111|IN|SON|1900-01-01||||||||00497|2013-12-05|SYSTEM|2012-12-15|2|N|001|100|01||||||
011546107|001||0|SACHIN|10001736|STREET NO 32|LANE NO 52|NA|NA|999999|IN|MOT|1900-01-01||||||||00965|2012-12-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554411|001||0|BOMAN|10015248|STREET 10|LANE 11|NA|NA|333333|IN|SON|1900-01-01||||||||00497|2013-12-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555441|001|.|0|ABHISHEK|10015107|STREET 3|LANE 4|NA|NA|999999|IN|MOT|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011542365|001||0|SACHIN|118|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|SON|1900-01-01||||||||01527|2018-04-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011561093|001||0|ABHISHEK|1|STREET 3|LANE 4|DUDHG|MH|608703|IN|WIF|||||||||00963|2018-10-04|C0703|2018-10-04|1|N|001|100|01||||||
011561134|001||0|BOMAN|1|STREET 10|LANE 11|DUDHG|MH|510919|IN|NEP|||||||||00869|2018-03-23|C0703|2018-03-23|1|N|001|100|01||||||
011558732|001||0|BOMAN|1|STREET 10|LANE 11|DUDHG|MH|510919|IN|WIF|||||||||00668|2019-04-29|00963|2019-04-29|1|N|001|100|01||||MAIN 26||
011562074|001||0|ABHISHEK|1|STREET 3|LANE 4|DUDHG|MH|608703|IN|SON|||||||||00963|2019-02-26|C4877|2019-02-26|1|N|001|100|01||||MUMBAI 26||
011562772|001||0|SACHIN|1|STREET NO 32|LANE NO 52|DUDHG|MH|369960|IN|WIF|||||||||00668|2018-09-28|00816|2018-09-28|1|N|001|100|01||||||
011557367|001||0|KAJOL|1|STREET NO 33|LANE NO 23|DUDHG|MH|240242|IN|SON|||||||||11526|2018-12-26|C8445|2018-12-26|1|N|001|100|01||||MUM 66||
011543726|001||0|SACHIN|10001900|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|||||||||00869|2014-02-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011565205|001||0|BOMAN|1|STREET 10|LANE 11|SAGLI|MH|510919|IN|SIS|||||||||00963|2018-09-28|00816|2018-09-28|1|N|001|100|01||||MAIN 26||
011553140|001||0|HEMA|10014475|STREET NO 55|LANE NO 56|NA|NA|444444|IN|WIF|1900-01-01||||||||00497|2014-07-24|SYSTEM|2012-12-15|2|N|001|100|01||||||
011551224|001||0|JACQU|1|STREET NO 65|LANE NO 23|SAGLI|MH|320390|IN|SON|||||||||00869|2016-08-01|00919|2016-08-01|1|N|001|100|01||||||
011546966|001||0|MAHENDRA|688|STREET NO 22|LANE NO 15|NA|NA|888888|IN|WIF|1900-01-01||||||||00637|2013-03-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011555320|001|.|0|CHIRAN|10015447|STREET 22|LANE 55|NA|NA|444444|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011540111|001||0|VARUN|839|STREET NO 22|LANE NO 123|THAN|NA|111111|IN|BRO|1900-01-01||||||||02720|2014-05-23|SYSTEM|2012-12-15|2|N|001|100|01||||||
011556377|001||0|DILIP|1|STREET NO 5|LANE NO 5|DUDHG|MH|402107|IN|SON|||||||||00668|2019-09-13|C0703|2019-09-13|1|N|001|100|01||||MUM 23||
011554313|001||0|MAHENDRA|10015226|STREET NO 22|LANE NO 15|NA|NA|888888|IN|WIF|1900-01-01||||||||00497|2013-12-04|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542242|001||0|SACHIN|130|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|WIF|||||||||03187|2015-01-16|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547013|001||0|SACHIN|1|STREET NO 32||KOLHA|MH|369994|IN|FAT|||||||||03567|2014-04-26|01851|2014-04-26|1|N|001|100|01||||||
011566514|001||0|BOMAN|1|STREET 10|LANE 11|PUNE|MH|511355|IN|SON|||||||||03187|2017-09-05|C3469|2017-09-05|1|N|001|100|01||||||
011564956|001||0|ABHISHEK|10003478|STREET 3|LANE 4|NA|NA|999999|IN|WIF|||||||||00963|2017-11-15|SYSTEM|2012-12-15|3|N|001|100|01||||||
011563728|001||0|PREM|10003269|STREET NO 22|LANE NO 66|NA|NA|222222|IN|OTH|1900-01-01||||||||02720|2015-04-11|SYSTEM|2012-12-15|2|N|001|100|01||||||
011563747|001||0|RANBIR|10003231|STREET NO 32|LANE NO 67|NA|NA|333333|IN|OTH|1900-01-01||||||||00869|2014-02-26|SYSTEM|2012-12-15|2|N|001|100|01||||||
011569688|001||0|KAJOL|1|STREET NO 33|LANE NO 23|GOKA|KRA|224286|IN|MOT|||||||||02468|2014-05-08|00914|2014-05-08|1|N|001|100|01||||||
011561457|001||0|MAHENDRA|10003327|STREET NO 22|LANE NO 15|NA|NA|888888|IN|SON|1980-12-25||||||||00786|2012-12-27|SYSTEM|2012-12-15|2|N|001|100|01||||||
011564039|001||0|SACHIN|1|STREET NO 32|LANE NO 52|SAGLI|MH|369369|IN|WIF|||||||||02468|2015-02-14|C0703|2015-02-14|1|N|001|100|01||||||
011547257|001||0|SACHIN|10000656|STREET NO 32|LANE NO 52|KOLHA|NA|999999|IN|WIF|||||||||00869|2014-01-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543011|001||0|DILIP|10014614|STREET NO 5|LANE NO 5|NERLE|NA|777777|IN|WIF|1900-01-01||||||||00497|2015-08-19|SYSTEM|2012-12-15|2|N|001|100|01||||||
011566892|001||0|ABHISHEK|1|STREET 3|LANE 4|PUNE|MH|600990|IN|WIF|||||||||02720|2015-06-20|C1596|2015-06-20|1|N|001|100|01||||||
011544046|001||0|ABHISHEK|102|STREET 3|LANE 4|NASIK|NA|999999|IN|MOT|1900-01-01||||||||03187|2014-02-10|SYSTEM|2012-12-15|2|N|001|100|01||||||
011567669|001||0|MAHENDRA|10003673|STREET NO 22|LANE NO 15|SANGL|NA|888888|IN|SON|||||||||00869|2018-04-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547481|001||0|SACHIN|10000867|STREET NO 32|LANE NO 52|NA|NA|999999|IN|MOT|||||||||00869|2014-01-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011546811|001||0|SACHIN|650|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||02073|2013-01-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011542868|001||0|SACHIN|12|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|OTH|1900-01-01||||||||03187|2013-01-10|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547645|001||0|SACHIN|10001417|STREET NO 32|LANE NO 52|NA|NA|999999|IN|FAT|||||||||11551|2017-12-29|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547296|001||0|MAHENDRA|10000709|STREET NO 22|LANE NO 15|NA|NA|888888|IN|FAT|1900-01-01||||||||03567|2014-12-26|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547334|001|O|0|SACHIN|10000694|STREET NO 32|LANE NO 52|KOLHA|NA|999999|IN|SON|0011-01-17||||||||SYSTEM|2013-11-20|SYSTEM|2013-11-20|1|N|001|100|01||||||
011541931|001||0|RANBIR|161|STREET NO 32|LANE NO 67|PUNE|NA|333333|IN|DAU|||||||||03500|2013-10-18|SYSTEM|2012-12-15|2|N|001|100|01||||||
011561166|001||0|RANBIR|1|STREET NO 32|LANE NO 67|SAGLI|MH|734734|IN|WIF|||||||||00869|2017-10-10|00919|2017-10-10|1|N|001|100|01||||||
011546907|001||0|PREM|1|STREET NO 22|LANE NO 66|NERL|MH|166126|IN|SON|||||||||00869|2016-10-17|00919|2016-10-17|1|N|001|100|01||||||
011545898|001|.|0|SACHIN|10000095|STREET NO 32|LANE NO 52|kolha|NA|999999|IN|WIF|1900-01-01||||||||SYSTEM|2012-12-15|SYSTEM|2012-12-15|1|N|001|100|01||||||
011544934|001||0|RANBIR|1|STREET NO 32|LANE NO 67|KOLHA|MH|734338|IN|SON|||||||||00963|2016-09-30|00869|2016-09-30|1|N|001|100|01||||||
011545440|001||0|SACHIN|294|STREET NO 32|LANE NO 52|PUNE|NA|999999|IN|WIF|1900-01-01||||||||02316|2014-01-28|SYSTEM|2012-12-15|2|N|001|100|01||||||
011539733|001||0|MAHENDRA|10000128|STREET NO 22|LANE NO 15|NA|NA|888888|IN|WIF|1900-01-01||||||||03986|2013-12-17|SYSTEM|2012-12-15|2|N|001|100|01||||||
011543076|001||0|SACHIN|10001733|STREET NO 32|LANE NO 52|NA|NA|999999|IN|MOT|||||||||03069|2013-10-03|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547134|001||0|NARENDRA|10000190|STREET NO 32|LANE NO 22|NA|NA|222222|IN|WIF|1900-01-01||||||||02630|2013-11-14|SYSTEM|2012-12-15|2|N|001|100|01||||||
011547166|001||0|DILIP|1|STREET NO 5|LANE NO 5|KOLHA|MH|402770|IN|WIF|||||||||00677|2016-02-10|03030|2016-02-10|1|N|001|100|01||||||
011566833|001||0|DILIP|1|STREET NO 5|LANE NO 5|PUNE|MH|409004|IN|WIF|||||||||03187|2015-10-09|C0272|2015-10-09|1|N|001|100|01||||||
011543922|001||0|JACQU|10003027|STREET NO 65|LANE NO 23|NA|NA|999999|IN|WIF|1900-01-01||||||||02112|2015-01-02|SYSTEM|2012-12-15|2|N|001|100|01||||||
011557793|001||0|DILIP|1|STREET NO 5|LANE NO 5|SAGLI|MH|402107|IN|WIF|||||||||00963|2019-02-14|C8445|2019-02-14|1|N|001|100|01||||MUM 23||
011553619|001||0|SACHIN|10014744|STREET NO 32|LANE NO 52|NA|NA|999999|IN|WIF|1900-01-01||||||||00497|2013-06-24|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552726|001||0|VARUN|10014057|STREET NO 22|LANE NO 123|NA|NA|111111|IN|FAT|1900-01-01||||||||02720|2014-01-16|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552738|001||0|SACHIN|10014178|STREET NO 32|LANE NO 52|NA|NA|999999|IN|HUS|1900-01-01||||||||00497|2013-12-14|SYSTEM|2012-12-15|2|N|001|100|01||||||
011553680|001||0|MAHENDRA|10014794|STREET NO 22|LANE NO 15|NA|NA|888888|IN|HUS|1900-01-01||||||||00598|2015-02-02|SYSTEM|2012-12-15|2|N|001|100|01||||||
011553702|001||0|MAHENDRA|10014808|STREET NO 22|LANE NO 15|NA|NA|888888|IN|SON|||||||||03187|2014-01-30|SYSTEM|2012-12-15|2|N|001|100|01||||||
011562643|001||0|RANBIR|10005101|STREET NO 32|LANE NO 67|NA|NA|333333|IN|WIF|1900-01-01||||||||03187|2015-01-14|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554800|001||0|ABHISHEK|10015338|STREET 3|LANE 4|NA|NA|999999|IN|SON|1900-01-01||||||||00497|2013-12-23|SYSTEM|2012-12-15|2|N|001|100|01||||||
011553742|001||0|PREM|10014828|STREET NO 22|LANE NO 66|NA|NA|222222|IN|FAT|1900-01-01||||||||00797|2013-03-19|SYSTEM|2012-12-15|2|N|001|100|01||||||
011554820|001||0|VARUN|10015347|STREET NO 22|LANE NO 123|NA|NA|111111|IN|WIF|1900-01-01||||||||00497|2013-11-18|SYSTEM|2012-12-15|2|N|001|100|01||||||
011552928|001||0|SACHIN|10014362|STREET NO 32|LANE NO 52|NERLE|NA|999999|IN|SON|1900-01-01||||||||00497|2013-10-08|SYSTEM|2012-12-15|2|N|001|100|01||||||
011557970|001||0|VARUN|10007089|STREET NO 22|LANE NO 123|NA|NA|111111|IN|SON|1900-01-01||||||||03187|2016-03-23|SYSTEM|2012-12-15|2|N|001|100|01||||||
