SOL_ID|GL_SUB_HEAD_CODE|CRNCY_CODE|DEL_FLG|GL_SUB_HEAD_DESC|GL_CODE|GL_RPT_CODE|DR_BAL_AMT|CR_BAL_AMT|NUM_OF_ACCT_OPN|NUM_OF_ACCT_CLS|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|PURGE_DATE|TS_CNT|TR_TRANSFER_MODE|LAST_TR_TRANSFER_DATE|TR_NUM|FREE_CODE1|FREE_CODE2|FREE_CODE3|FREE_CODE4|FREE_CODE5|BANK_ID|GL_CLASSIFICATION_FLG|GL_SUB_HEAD_NATURE|ALT1_GL_SUB_HEAD_DESC
0341|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-07-01 14:53:49.0|05195|2019-07-01 14:53:49.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0317|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-19 17:45:18.0|05195|2019-03-19 17:45:18.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0334|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-06-29 13:00:05.0|05195|2019-06-29 13:00:05.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0339|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-06-29 17:28:41.0|05195|2019-06-29 17:28:41.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0343|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-07-01 14:03:33.0|05195|2019-07-01 14:03:33.0|2019-07-01 00:00:00.0|0|||0||||||01|||
0340|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-06-29 17:37:30.0|05195|2019-06-29 17:37:30.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0335|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-06-29 17:15:46.0|05195|2019-06-29 17:15:46.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0298|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-31 20:54:18.0|05195|2019-03-31 20:54:18.0|2019-03-31 00:00:00.0|0|||0||||||01|||
0337|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-06-29 13:51:35.0|05195|2019-06-29 13:51:35.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0299|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-31 20:54:37.0|05195|2019-03-31 20:54:37.0|2019-03-31 00:00:00.0|0|||0||||||01|||
0400|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|C2973|2019-09-17 15:36:45.0|C2973|2019-09-17 15:36:45.0|2019-09-17 00:00:00.0|0|||0||||||01|||
0507|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|08858|2019-10-07 17:30:45.0|08858|2019-10-07 17:30:45.0|2019-10-07 00:00:00.0|0|||0||||||01|||
0501|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|08858|2019-08-26 13:49:59.0|08858|2019-08-26 13:49:59.0|2019-08-26 00:00:00.0|0|||0||||||01|||
0505|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|C9025|2019-09-16 17:13:31.0|C9025|2019-09-16 17:13:31.0|2019-09-16 00:00:00.0|0|||0||||||01|||
0502|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|08858|2019-09-06 14:01:45.0|08858|2019-09-06 14:01:45.0|2019-09-06 00:00:00.0|0|||0||||||01|||
0342|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-06-29 17:45:07.0|05195|2019-06-29 17:45:07.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0263|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 20:56:39.0|03541|2018-03-31 20:56:39.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0255|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 19:17:14.0|03541|2018-03-31 19:17:14.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0246|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2017-09-20 18:24:13.0|03541|2017-09-20 18:24:13.0|2017-09-21 00:00:00.0|0|||0||||||01|||
0253|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 18:48:52.0|03541|2018-03-31 18:48:52.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0248|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-29 17:38:20.0|03541|2018-03-29 17:38:20.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0258|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 21:36:07.0|03541|2018-03-31 21:36:07.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0266|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 14:56:32.0|03541|2018-03-31 14:56:32.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0259|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2018-10-12 15:58:09.0|05195|2018-10-12 15:58:09.0|2018-10-12 00:00:00.0|0|||0||||||01|||
0300|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|13309|2019-02-11 18:09:00.0|13309|2019-02-11 18:09:00.0|2019-02-11 00:00:00.0|0|||0||||||01|||
0268|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-06-30 16:12:47.0|03541|2018-06-30 16:12:47.0|2018-06-30 00:00:00.0|0|||0||||||01|||
0261|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 21:11:52.0|03541|2018-03-31 21:11:52.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0251|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-29 18:57:05.0|03541|2018-03-29 18:57:05.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0247|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2018-01-22 19:03:44.0|05195|2018-01-22 19:03:44.0|2018-01-23 00:00:00.0|0|||0||||||01|||
0291|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-01-15 12:04:33.0|05195|2019-01-15 12:04:33.0|2019-01-15 00:00:00.0|0|||0||||||01|||
0294|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2018-12-29 16:38:58.0|05195|2018-12-29 16:38:58.0|2018-12-29 00:00:00.0|0|||0||||||01|||
0295|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2018-12-29 16:42:05.0|05195|2018-12-29 16:42:05.0|2018-12-29 00:00:00.0|0|||0||||||01|||
0274|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2018-09-28 18:09:11.0|05195|2018-09-28 18:09:11.0|2018-09-28 00:00:00.0|0|||0||||||01|||
0283|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-01-15 12:03:09.0|05195|2019-01-15 12:03:09.0|2019-01-15 00:00:00.0|0|||0||||||01|||
0287|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-02-04 19:49:43.0|05195|2019-02-04 19:49:43.0|2019-02-05 00:00:00.0|0|||0||||||01|||
0260|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-03-31 21:40:24.0|03541|2018-03-31 21:40:24.0|2018-04-01 00:00:00.0|0|||0||||||01|||
0269|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-06-30 13:57:42.0|03541|2018-06-30 13:57:42.0|2018-07-01 00:00:00.0|0|||0||||||01|||
0271|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-02-04 17:19:17.0|05195|2019-02-04 17:19:17.0|2019-02-04 00:00:00.0|0|||0||||||01|||
0281|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-01-14 17:33:51.0|05195|2019-01-14 17:33:51.0|2019-01-14 00:00:00.0|0|||0||||||01|||
0279|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-01-02 18:34:43.0|05195|2019-01-02 18:34:43.0|2019-01-03 00:00:00.0|0|||0||||||01|||
0285|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-02-04 19:48:56.0|05195|2019-02-04 19:48:56.0|2019-02-05 00:00:00.0|0|||0||||||01|||
0297|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-01 17:24:59.0|05195|2019-03-01 17:24:59.0|2019-03-01 00:00:00.0|0|||0||||||01|||
0280|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-01-25 14:12:49.0|05195|2019-01-25 14:12:49.0|2019-01-25 00:00:00.0|0|||0||||||01|||
0275|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-01-14 18:11:30.0|05195|2019-01-14 18:11:30.0|2019-01-14 00:00:00.0|0|||0||||||01|||
0302|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|13309|2019-02-08 14:32:40.0|13309|2019-02-08 14:32:40.0|2019-02-08 00:00:00.0|0|||0||||||01|||
0284|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-02-04 12:20:49.0|05195|2019-02-04 12:20:49.0|2019-02-04 00:00:00.0|0|||0||||||01|||
0273|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2018-09-19 11:12:44.0|05195|2018-09-19 11:12:44.0|2018-09-19 00:00:00.0|0|||0||||||01|||
0286|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-02-04 19:49:22.0|05195|2019-02-04 19:49:22.0|2019-02-05 00:00:00.0|0|||0||||||01|||
0272|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2018-12-07 19:13:19.0|05195|2018-12-07 19:13:19.0|2018-12-07 00:00:00.0|0|||0||||||01|||
0312|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|13309|2019-03-30 15:43:55.0|13309|2019-03-30 15:43:55.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0308|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-19 18:29:51.0|05195|2019-03-19 18:29:51.0|2019-03-20 00:00:00.0|0|||0||||||01|||
0322|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-28 14:51:13.0|05195|2019-03-28 14:51:13.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0325|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|13309|2019-03-29 20:08:01.0|13309|2019-03-29 20:08:01.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0313|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|13309|2019-03-30 15:45:25.0|13309|2019-03-30 15:45:25.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0270|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2018-06-30 13:59:29.0|03541|2018-06-30 13:59:29.0|2018-06-30 00:00:00.0|0|||0||||||01|||
0326|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-29 20:15:04.0|05195|2019-03-29 20:15:04.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0292|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-27 17:56:47.0|05195|2019-03-27 17:56:47.0|2019-03-27 00:00:00.0|0|||0||||||01|||
0290|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-01 19:06:51.0|05195|2019-03-01 19:06:51.0|2019-03-01 00:00:00.0|0|||0||||||01|||
0282|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-28 10:40:29.0|05195|2019-03-28 10:40:29.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0306|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|13309|2019-03-28 19:16:10.0|13309|2019-03-28 19:16:10.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0296|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-31 20:13:56.0|05195|2019-03-31 20:13:56.0|2019-03-31 00:00:00.0|0|||0||||||01|||
0318|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-18 18:59:46.0|05195|2019-03-18 18:59:46.0|2019-03-18 00:00:00.0|0|||0||||||01|||
0310|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-19 17:47:41.0|05195|2019-03-19 17:47:41.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0304|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-28 13:04:51.0|05195|2019-03-28 13:04:51.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0311|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-19 15:07:53.0|05195|2019-03-19 15:07:53.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0315|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-18 19:20:00.0|05195|2019-03-18 19:20:00.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0330|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-29 17:38:30.0|05195|2019-03-29 17:38:30.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0288|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-27 20:12:12.0|05195|2019-03-27 20:12:12.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0301|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-27 20:51:39.0|05195|2019-03-27 20:51:39.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0328|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-29 20:16:26.0|05195|2019-03-29 20:16:26.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0331|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|13309|2019-03-30 15:58:31.0|13309|2019-03-30 15:58:31.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0320|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-29 17:20:29.0|05195|2019-03-29 17:20:29.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0316|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-18 19:18:01.0|05195|2019-03-18 19:18:01.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0278|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-28 17:44:53.0|05195|2019-03-28 17:44:53.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0324|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-29 17:32:26.0|05195|2019-03-29 17:32:26.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0307|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|13309|2019-03-28 19:20:53.0|13309|2019-03-28 19:20:53.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0319|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-18 19:16:33.0|05195|2019-03-18 19:16:33.0|2019-03-18 00:00:00.0|0|||0||||||01|||
0303|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-27 19:03:39.0|05195|2019-03-27 19:03:39.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0327|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-29 17:35:37.0|05195|2019-03-29 17:35:37.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0329|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-29 20:17:51.0|05195|2019-03-29 20:17:51.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0185|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-02-04 18:06:42.0|05195|2016-02-04 18:06:42.0|2016-02-04 00:00:00.0|0|||0||||||01|||
0198|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-07-01 18:09:19.0|05195|2016-07-01 18:09:19.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0188|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-01-28 18:11:09.0|05195|2016-01-28 18:11:09.0|2016-01-28 00:00:00.0|0|||0||||||01|||
0186|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03651|2015-12-28 12:08:34.0|03651|2015-12-28 12:08:34.0|2015-12-28 00:00:00.0|0|||0||||||01|||
0190|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-02-03 17:33:56.0|05195|2016-02-03 17:33:56.0|2016-02-03 00:00:00.0|0|||0||||||01|||
0201|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-07-01 14:08:03.0|05195|2016-07-01 14:08:03.0|2016-07-01 00:00:00.0|0|||0||||||01|||
0183|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2015-10-08 20:07:48.0|05195|2015-10-08 20:07:48.0|2015-10-08 00:00:00.0|0|||0||||||01|||
0207|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-30 18:00:01.0|05195|2016-12-30 18:00:01.0|2016-12-30 00:00:00.0|0|||0||||||01|||
0203|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-31 17:31:15.0|05195|2016-12-31 17:31:15.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0191|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-02-29 17:07:48.0|05195|2016-02-29 17:07:48.0|2016-02-29 00:00:00.0|0|||0||||||01|||
0192|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-03-15 16:24:29.0|05195|2016-03-15 16:24:29.0|2016-03-15 00:00:00.0|0|||0||||||01|||
0197|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-03-30 17:06:01.0|05195|2016-03-30 17:06:01.0|2016-03-30 00:00:00.0|0|||0||||||01|||
0195|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-03-23 12:47:43.0|05195|2016-03-23 12:47:43.0|2016-03-23 00:00:00.0|0|||0||||||01|||
0205|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-30 16:38:45.0|05195|2016-12-30 16:38:45.0|2016-12-30 00:00:00.0|0|||0||||||01|||
0210|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-30 18:12:47.0|05195|2016-12-30 18:12:47.0|2016-12-30 00:00:00.0|0|||0||||||01|||
0214|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-31 10:42:00.0|05195|2016-12-31 10:42:00.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0216|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|06147|2016-12-31 17:40:35.0|06147|2016-12-31 17:40:35.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0209|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-28 18:14:18.0|05195|2016-12-28 18:14:18.0|2016-12-29 00:00:00.0|0|||0||||||01|||
0211|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-31 09:34:56.0|05195|2016-12-31 09:34:56.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0202|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-31 17:29:34.0|05195|2016-12-31 17:29:34.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0230|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-29 18:54:28.0|05195|2017-03-29 18:54:28.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0223|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2017-03-29 18:43:52.0|03541|2017-03-29 18:43:52.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0213|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-31 10:41:09.0|05195|2016-12-31 10:41:09.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0231|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-29 19:05:43.0|05195|2017-03-29 19:05:43.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0212|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-31 09:35:47.0|05195|2016-12-31 09:35:47.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0215|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-31 09:57:12.0|05195|2016-12-31 09:57:12.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0206|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-30 17:29:25.0|05195|2016-12-30 17:29:25.0|2016-12-30 00:00:00.0|0|||0||||||01|||
0225|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-29 17:42:52.0|05195|2017-03-29 17:42:52.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0220|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-29 19:58:31.0|05195|2017-03-29 19:58:31.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0235|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|06147|2017-03-29 18:42:14.0|06147|2017-03-29 18:42:14.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0222|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-29 18:21:00.0|05195|2017-03-29 18:21:00.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0232|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-29 19:12:16.0|05195|2017-03-29 19:12:16.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0244|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-06-30 20:27:20.0|05195|2017-06-30 20:27:20.0|2017-06-30 00:00:00.0|0|||0||||||01|||
0227|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|06147|2017-03-30 19:43:20.0|06147|2017-03-30 19:43:20.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0240|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2017-05-23 14:16:06.0|03541|2017-05-23 14:16:06.0|2017-05-23 00:00:00.0|0|||0||||||01|||
0229|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|03541|2017-03-30 18:34:58.0|03541|2017-03-30 18:34:58.0|2017-03-30 00:00:00.0|0|||0||||||01|||
0204|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2016-12-31 17:34:50.0|05195|2016-12-31 17:34:50.0|2016-12-31 00:00:00.0|0|||0||||||01|||
0236|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-29 17:47:26.0|05195|2017-03-29 17:47:26.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0219|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-29 19:57:54.0|05195|2017-03-29 19:57:54.0|2017-03-29 00:00:00.0|0|||0||||||01|||
0217|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2017-03-30 20:02:17.0|05195|2017-03-30 20:02:17.0|2017-03-30 00:00:00.0|0|||0||||||01|||
