ACID|ENTITY_CRE_FLG|DEL_FLG|SOL_ID|ACCT_PREFIX|ACCT_NUM|BACID|FORACID|ACCT_NAME|ACCT_SHORT_NAME|CUST_ID|EMP_ID|GL_SUB_HEAD_CODE|ACCT_OWNERSHIP|SCHM_CODE|DR_BAL_LIM|ACCT_RPT_CODE|FREZ_CODE|FREZ_REASON_CODE|ACCT_OPN_DATE|ACCT_CLS_FLG|ACCT_CLS_DATE|CLR_BAL_AMT|TOT_MOD_TIMES|LEDG_NUM|UN_CLR_BAL_AMT|DRWNG_POWER|SANCT_LIM|ADHOC_LIM|EMER_ADVN|DACC_LIM|SYSTEM_RESERVED_AMT|SINGLE_TRAN_LIM|CLEAN_ADHOC_LIM|CLEAN_EMER_ADVN|CLEAN_SINGLE_TRAN_LIM|SYSTEM_GEN_LIM|CHQ_ALWD_FLG|CASH_EXCP_AMT_LIM|CLG_EXCP_AMT_LIM|XFER_EXCP_AMT_LIM|CASH_CR_EXCP_AMT_LIM|CLG_CR_EXCP_AMT_LIM|XFER_CR_EXCP_AMT_LIM|CASH_ABNRML_AMT_LIM|CLG_ABNRML_AMT_LIM|XFER_ABNRML_AMT_LIM|CUM_DR_AMT|CUM_CR_AMT|ACRD_CR_AMT|LAST_TRAN_DATE|MODE_OF_OPER_CODE|PB_PS_CODE|SERV_CHRG_COLL_FLG|FREE_TEXT|ACCT_TURNOVER_DET_FLG|NOM_AVAILABLE_FLG|ACCT_LOCN_CODE|LAST_PURGE_DATE|BAL_ON_PURGE_DATE|INT_PAID_FLG|INT_COLL_FLG|LAST_ANY_TRAN_DATE|HASHED_NO|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|LIMIT_B2KID|DRWNG_POWER_IND|DRWNG_POWER_PCNT|MICR_CHQ_CHRG_COLL_FLG|LAST_TURNOVER_DATE|NOTIONAL_RATE|NOTIONAL_RATE_CODE|FX_CLR_BAL_AMT|FX_BAL_ON_PURGE_DATE|FD_REF_NUM|FX_CUM_CR_AMT|FX_CUM_DR_AMT|CRNCY_CODE|SOURCE_OF_FUND|ANW_NON_CUST_ALWD_FLG|ACCT_CRNCY_CODE|LIEN_AMT|ACCT_CLASSIFICATION_FLG|SYSTEM_ONLY_ACCT_FLG|SINGLE_TRAN_FLG|UTILISED_AMT|INTER_SOL_ACCESS_FLG|PURGE_ALLOWED_FLG|PURGE_TEXT|MIN_VALUE_DATE|ACCT_MGR_USER_ID|SCHM_TYPE|LAST_FREZ_DATE|LAST_UNFREZ_DATE|BAL_ON_FREZ_DATE|SWIFT_ALLOWED_FLG|DACC_LIM_PCNT|DACC_LIM_ABS|CHRG_LEVEL_CODE|ACCT_CLS_CHRG_PEND_VERF|PARTITIONED_FLG|PARTITIONED_TYPE|PBF_DOWNLOAD_FLG|PBF_DELINK_DATE|WTAX_FLG|WTAX_AMOUNT_SCOPE_FLG|INT_ADJ_FOR_DEDUCTION_FLG|OPERATIVE_ACID|PHONE_NUM|NATIVE_LANG_NAME|NAT_LANG_TITLE_CODE|LANG_CODE|TS_CNT|POOL_ID|ALLOW_SWEEPS|ORDER_OF_UTILISATION|WTAX_PCNT|WTAX_FLOOR_LIMIT|DSA_PENAL_FLG|PRODUCT_GROUP|SOURCE_DEAL_CODE|DISBURSE_DEAL_CODE|SWEEP_IN_MIN_BAL|USED_SINGLE_TRAN_LIM|USED_CLEAN_SINGLE_TRAN_LIM|USED_UN_CLR_OVER_DACC_AMT|FFD_CONTRIB_TO_ACCT|ACCT_CREATION_MODE|WTAX_LEVEL_FLG|LAST_MODIFIED_DATE|CIF_ID|FUTURE_BAL_AMT|UTIL_FUTURE_BAL_AMT|DAFA_LIM|DAFA_LIM_ABS|DAFA_LIM_PCNT|FUTURE_OC_TOD_AMT|USED_OC_CLN_SINGLE_TRAN_LIM|IBAN_NUMBER|CHANNEL_LEVEL_CODE|CHANNEL_ID|FUTURE_CLR_BAL_AMT|FUTURE_UN_CLR_BAL_AMT|MASTER_B2K_ID|BANK_ID|FREZ_REASON_CODE_2|FREZ_REASON_CODE_3|FREZ_REASON_CODE_4|FREZ_REASON_CODE_5|IS_LOAN_AGNST_CLTRL_FLG|PREFERRED_CAL_BASE|ADDITIONAL_CAL_BASE|MUD_POOL_ACCT_FLG|ALT1_ACCT_SHORT_NAME|ALT1_ACCT_NAME|WTAX_FLOOR_LIMIT_FREQ|CHQ_PROV_BY_BANK_FLG|CHQ_VAL_PRD_MNTH|CHQ_VAL_PRD_DAY|PYMNT_REF_NUM|RA_REF_NUM|ASYNCH_BAL_UPD_FLG
011423169|Y|N|0054|10|054100100||1005410010001510|HEMA0610 M CHAKRAVARTHY|HEMA|000694731||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2012-01-03 00:00:00.0|N||864|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|500|1,364|0|2015-02-21 00:00:00.0|1|B|Y||Y|N|MIG|2012-01-02 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|A8AC60C1FBC096A4BF1B21206827D8124C012660|SYSTEM|2019-07-01 03:37:49.0|SYSTEM|2012-12-15 05:57:17.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|59||N|0|0|0|||||0|0|0|0|0||A|2015-03-02 00:00:00.0|8005401010000610|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011424466|Y|N|0100|10|100350400||1010035040000007|PREM1093 U CHOPRA|PREM|111785287||14618|C|CCGEN|99,999,999,999,999.99|CCGEN|D|4|2012-07-11 00:00:00.0|N||-104,252,417.52|28|0|0|0|0|0|0|0|0|0|0|0|0|104,252,417.52|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|2,379,022,939.96|2,274,770,522.44|0|2018-02-21 00:00:00.0|10|S|Y||Y|N|MIG|2012-07-10 00:00:00.0|0|N|Y|2019-01-30 00:00:00.0|F848C6721667D6E1287181E0836FABB9F70243A1|13596|2019-04-09 18:51:54.0|SYSTEM|2012-12-15 05:57:22.0|RB41200|M|100|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|903,617.24|||N|0||Y||2012-12-13 00:00:00.0|03530|ODA|2018-03-27 11:54:32.0|2018-03-27 11:51:20.0|-109,852,417.52|N|0|0|||||N||N|||||.|||1,599||N|0|0|0|||||0|0|0|0|0||A|2019-04-09 00:00:00.0|8010002010001093|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011424509|Y|N|0100|10|100350400||1010035040000011|MAHENDRA1139 S DHONI|MAHENDRA|111785329||14618|C|CCGEN|99,999,999,999,999.99|CCGEN|D|4|2012-10-04 00:00:00.0|N||-137,465,667.96|3|0|0|1.01|0|0|0|0|0|0|0|0|0|137,465,667.96|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|10,138,281,312.87|10,000,815,644.91|0|2019-07-19 00:00:00.0|1|S|Y||Y|N|MIG|2012-10-03 00:00:00.0|0|N|Y|2019-07-19 00:00:00.0|CE88678656BE39213BE3517845FA066C49B71A8F|00884|2019-08-20 12:04:32.0|SYSTEM|2012-12-15 05:57:23.0|RB41453|D|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|10726|ODA|2019-03-27 20:41:48.0|2019-03-27 16:44:06.0|-149,995,883.96|N|0|0|||||N||N|||||.|||27,404||N|0|0|0|||||0|0|0|0|0||A|2019-08-20 00:00:00.0|8010002010001139|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011425786|Y|N|0023|10|023100100||1002310010001563|SACHIN0954 R TENDULKAR|SACHIN|000580677||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1988-12-20 00:00:00.0|N||2,234.25|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|48,500|50,734.25|0|2019-04-09 00:00:00.0|10|B|Y||Y|N|MIG|1988-12-19 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|7280812E86D7CD6B69BD6C28C83574439E6977E1|SYSTEM|2019-07-01 03:33:52.0|SYSTEM|2012-12-15 05:57:28.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|90||N|0|0|0|||||0|0|0|0|0||A|2019-01-11 00:00:00.0|8002301010000954|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011420156|Y|N|0023|10|023100100||1002310010000730|PREM0410 U CHOPRA|PREM|000578789||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1980-08-20 00:00:00.0|N||3,985.22|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|204,078.88|208,064.1|0|2019-07-25 00:00:00.0|10|B|Y||Y|N|MIG|1980-08-19 00:00:00.0|0|Y|Y|2019-07-25 00:00:00.0|7E2E3BCA3223977E401A2055B3F78FD83C166363|00611|2019-07-25 12:38:27.0|SYSTEM|2012-12-15 05:57:06.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA||2013-12-28 19:53:21.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|165||N|0|0|0|||||0|0|0|0|0||A|2018-12-18 00:00:00.0|8002301010000410|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423358|Y|N|0054|10|054100100||1005410010001527|PREM0680 U CHOPRA|PREM|000705179||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2012-03-01 00:00:00.0|N||0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|43,109.97|43,109.97|0|2018-04-03 00:00:00.0|1|B|Y||Y|N|MIG|2012-02-29 00:00:00.0|0|Y|Y|2019-02-01 00:00:00.0|9382DB5690FEE3AA73773FF85E207001B34165E3|C5121|2019-08-02 08:22:47.0|SYSTEM|2012-12-15 05:57:18.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|661.51|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|286||N|0|0|0|||||0|0|0|0|0||A|2019-08-02 00:00:00.0|8005401010000680|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423339|Y|N|0054|10|054100100||1005410010001525|VARUN0664 D DHAWAN|VARUN|000700377||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2012-02-07 00:00:00.0|N||6,745.11|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|82,179.89|88,925|0|2019-08-19 00:00:00.0|1|B|Y||Y|Y|MIG|2012-02-06 00:00:00.0|0|Y|Y|2019-08-19 00:00:00.0|064E222AD94AAED3FF06FB0FFEE802784BFBD8D1|FIVUSR|2019-08-19 09:44:53.0|SYSTEM|2012-12-15 05:57:18.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|129||N|0|0|0|||||0|0|0|0|0||A|2016-11-26 00:00:00.0|8005401010000664|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422899|Y|N|0105|10|100101200||1010010120000169|SACHIN0397 R TENDULKAR|SACHIN|000727697||23105|C|SBSPF|99,999,999,999,999.99|SBSPF|||2012-08-14 00:00:00.0|Y|2015-10-17 00:00:00.0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|100,000|100,000|100,000|100,000|100,000|100,000|10,000|10,000|10,000|646,127.27|646,127.27|0|2015-10-17 00:00:00.0|1|B|Y|AS PER THE REQUEST OF THE CUSTOMER|Y|Y|MIG|2012-08-13 00:00:00.0|0|Y|Y|2015-10-17 00:00:00.0|1F323F4B92E1CA4783D11E1BE7802014573B7699|RBLADMIN|2019-04-05 22:46:22.0|SYSTEM|2012-12-15 05:57:16.0||E|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01928|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|295||N|0|0|0|||||0|0|0|0|0||A|2015-10-17 00:00:00.0|8010001010000397|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011425505|Y|N|0023|10|023100100||1002310010001526|BOMAN0926 R IRANI|BOMAN|000580700||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1988-06-03 00:00:00.0|N||2,185.3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|97,000|99,185.3|0|2017-11-01 00:00:00.0|1|B|Y||Y|N|MIG|1988-06-02 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|29A300E5D1013B08DF750D959EAF498F7CC446BD|SYSTEM|2019-07-01 03:33:51.0|SYSTEM|2012-12-15 05:57:27.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|96||N|0|0|0|||||0|0|0|0|0||A|2016-12-20 00:00:00.0|8002301010000926|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011420773|Y|N|0032|10|032100100||1003210010000375|PREM0259 U CHOPRA|PREM|000631694||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1977-01-11 00:00:00.0|N||1,354.87|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,482,225.8|1,483,580.67|0|2019-01-05 00:00:00.0|10|B|Y||Y|Y|MIG|1977-01-10 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|FA311E8AE3C91AFE487E4C2C3627CAE89FEE9282|SYSTEM|2019-07-01 03:32:08.0|SYSTEM|2012-12-15 05:57:08.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|03481|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|206||N|0|0|0|||||0|0|0|0|0||A|2018-10-25 00:00:00.0|8003201010000259|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423773|Y|N|0006|10|006100100||1000610010014788|SACHIN8537 R TENDULKAR|SACHIN|000502041||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2008-04-08 00:00:00.0|N||3,359.13|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|179,999.24|183,358.37|0|2019-08-08 00:00:00.0|10|B|Y||Y|N|MIG|2008-04-07 00:00:00.0|0|Y|Y|2019-08-08 00:00:00.0|2BBF76B86505CC546DF5D2730013222B1B226208|FIVUSR|2019-08-08 09:35:30.0|SYSTEM|2012-12-15 05:57:20.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01569|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|186||N|0|0|0|||||0|0|0|0|0||A|2017-06-09 00:00:00.0|8000601010008537|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426333|Y|N|0023|10|023100100||1002310010001627|ABHISHEK1004 A BACHAN|ABHISHEK|000580624||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1989-10-27 00:00:00.0|N||2,652.09|4|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|24,100|26,752.09|0|2019-02-21 00:00:00.0|1|B|Y||Y|N|MIG|1989-10-26 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|DF46243DF560508EB35EDF9656D3A6B1E69A7333|SYSTEM|2019-07-01 03:33:55.0|SYSTEM|2012-12-15 05:57:30.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01848|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|90||N|0|0|0|||||0|0|0|0|0||A|2019-02-21 00:00:00.0|8002301010001004|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422063|Y|N|0054|10|054100100||1005410010001406|MAHENDRA0298 S DHONI|MAHENDRA|000634154||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-01-22 00:00:00.0|N||18.47|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,581,258.09|1,581,276.56|0|2019-07-13 00:00:00.0|1|B|Y||Y|N|MIG|2011-01-21 00:00:00.0|0|Y|Y|2019-07-17 00:00:00.0|856470BC040B131D32877AFAB9610EACD1A2C155|08974|2019-07-17 19:09:33.0|SYSTEM|2012-12-15 05:57:13.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|470||N|0|0|0|||||0|0|0|0|0||A|2019-04-20 00:00:00.0|8005401010000298|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422033|Y|N|0054|10|054100100||1005410010001403|RANBIR0295 S KAPOOR|RANBIR|000634111||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2010-12-16 00:00:00.0|N||8,919.24|3|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|60,192|69,111.24|0|2019-08-19 00:00:00.0|1|B|Y||Y|Y|MIG|2010-12-15 00:00:00.0|0|Y|Y|2019-08-19 00:00:00.0|756A5D6F34168BB46EA3F93C16DBB1919D575A4E|CDCI|2019-08-19 19:57:51.0|SYSTEM|2012-12-15 05:57:13.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|198||N|0|0|0|||||0|0|0|0|0||A|2017-09-04 00:00:00.0|8005401010000295|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423078|Y|N|0054|10|054100100||1005410010001501|SACHIN0600 R TENDULKAR|SACHIN|000693890||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-12-29 00:00:00.0|N||1,118|6|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|416,477|417,595|0|2019-08-14 00:00:00.0|1|B|Y||Y|Y|MIG|2011-12-28 00:00:00.0|0|Y|Y|2019-08-14 00:00:00.0|AB25087409C8C3F70FB7D1E5AA921634287429B6|SYSTEM|2019-08-14 03:44:00.0|SYSTEM|2012-12-15 05:57:17.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|95||N|0|0|0|||||0|0|0|0|0||A|2019-08-13 00:00:00.0|8005401010000600|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423057|Y|N|0054|10|054100100||1005410010001499|VARUN0598 D DHAWAN|VARUN|000693880||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-12-29 00:00:00.0|N||107,615.11|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|743,308.89|850,924|0|2019-08-16 00:00:00.0|1|B|Y||Y|Y|MIG|2011-12-28 00:00:00.0|0|Y|Y|2019-08-16 00:00:00.0|6E52F4D7111F8A4B73E0EE3709AC135883286E87|FIVUSR|2019-08-16 18:30:06.0|SYSTEM|2012-12-15 05:57:17.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA||2018-07-23 16:30:34.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|182||N|0|0|0|||||0|0|0|0|0||A|2019-06-21 00:00:00.0|8005401010000598|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||Y|0|0|||N
011423068|Y|N|0054|10|054100100||1005410010001500|MAHENDRA0599 S DHONI|MAHENDRA|000693886||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-12-29 00:00:00.0|N||8.18|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|326,469.51|326,477.69|0|2019-08-01 00:00:00.0|1|B|Y||Y|N|MIG|2011-12-28 00:00:00.0|0|Y|Y|2019-08-11 00:00:00.0|96727692E562686DCCEF82D340B1784D1CA5F5C8|BJMS|2019-08-11 12:22:23.0|SYSTEM|2012-12-15 05:57:17.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|263||N|0|0|0|||||0|0|0|0|0||A|2016-12-09 00:00:00.0|8005401010000599|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423089|Y|N|0054|10|054100100||1005410010001502|BOMAN0601 R IRANI|BOMAN|000693899||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-12-29 00:00:00.0|N||1,648.44|3|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|46,000|47,648.44|0|2019-06-18 00:00:00.0|1|B|Y||Y|N|MIG|2011-12-28 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|BB2AA4E81FCD8A8FA8D60261376CDAC78D062E81|SYSTEM|2019-07-01 03:37:49.0|SYSTEM|2012-12-15 05:57:17.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|94||N|0|0|0|||||0|0|0|0|0||A|2016-05-17 00:00:00.0|8005401010000601|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011420467|Y|N|0100|10|100100300||1010010030000023|SACHIN0133 R TENDULKAR|SACHIN|000705589|02500|23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2012-03-10 00:00:00.0|Y|2015-02-13 00:00:00.0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,289,740.53|1,289,740.53|0|2014-12-27 00:00:00.0|1|P|Y|AS PER CM REQUST|Y|Y|MIG|2012-03-09 00:00:00.0|0|Y|Y|2015-02-13 00:00:00.0|9E6CD88DB56FAE2F1D094BFC92584F29FC81DAD9|RBLADMIN|2019-04-05 22:46:21.0|SYSTEM|2012-12-15 05:57:07.0||M|0|N|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|02546|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|508||N|0|0|0|||||0|0|0|0|0||A|2015-02-13 00:00:00.0|8010001010000133|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
